Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001
"01121"	"Talladega County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000073"	""	""	""	""	"01"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01121"	"Talladega County"	""	""	""	31741	2821	2295	2403	2034	1882	2014	1393	1340	1267	2187	3342	3685	2411	1024	1025	618	43969	59059.6956617624
"01123"	"Tallapoosa County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000074"	""	""	""	""	"01"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01123"	"Tallapoosa County"	""	""	""	16359	1395	1272	1053	1004	969	716	597	725	687	1726	1795	1847	942	676	560	395	48160	60529.3049697414
"01125"	"Tuscaloosa County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000075"	""	""	""	""	"01"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01125"	"Tuscaloosa County"	""	""	""	74713	6542	4042	3700	3207	3533	3892	3231	3463	2886	5983	7335	8954	6853	4510	3444	3138	54283	71974.4288142626
"01127"	"Walker County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000076"	""	""	""	""	"01"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01127"	"Walker County"	""	""	""	25440	2082	1743	1690	1647	1257	1139	1837	1169	902	2038	2372	3515	1887	807	884	471	45833	60916.552672956
"01129"	"Washington County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000077"	""	""	""	""	"01"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01129"	"Washington County"	""	""	""	5830	595	571	426	238	350	278	237	336	216	376	394	474	449	296	303	291	42331	68743.0874785592
"01131"	"Wilcox County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000078"	""	""	""	""	"01"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01131"	"Wilcox County"	""	""	""	3961	512	519	266	244	246	189	215	213	188	234	276	411	221	105	57	65	35063	47936.026255996
"01133"	"Winston County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000079"	""	""	""	""	"01"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01133"	"Winston County"	""	""	""	9612	705	860	694	908	667	587	341	375	509	949	789	960	605	285	192	186	40991	54275.821889305
"02013"	"Aleutians East Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000013"	""	""	""	""	"02"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02013"	"Aleutians East Borough"	""	""	""	988	33	31	42	54	34	43	31	26	44	72	78	120	193	91	53	43	75833	85310.5263157895
"02016"	"Aleutians West Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000014"	""	""	""	""	"02"	"016"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02016"	"Aleutians West Census Area"	""	""	""	1306	16	17	18	15	29	25	17	49	25	69	211	286	186	97	125	121	87443	104028.713629403
"02020"	"Anchorage Municipality, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000015"	""	""	""	""	"02"	"020"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02020"	"Anchorage Municipality"	""	""	""	106970	3188	2463	2823	2433	3254	3482	3402	3384	3089	6838	12646	15279	12276	9308	11577	11528	84813	108392.574553613
"02050"	"Bethel Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000016"	""	""	""	""	"02"	"050"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02050"	"Bethel Census Area"	""	""	""	4499	373	277	239	219	215	206	242	129	151	341	396	543	394	269	248	257	54400	72995.6657034897
"02060"	"Bristol Bay Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000017"	""	""	""	""	"02"	"060"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02060"	"Bristol Bay Borough"	""	""	""	284	6	2	11	11	13	4	8	11	5	33	21	48	39	25	20	27	79808	96066.1971830986
"02063"	"Chugach Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000018"	""	""	""	""	"02"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02063"	"Chugach Census Area"	""	""	""	2310	63	20	21	43	200	9	25	178	75	214	121	459	387	101	177	217	90776	97097.4025974026
"02066"	"Copper River Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000019"	""	""	""	""	"02"	"066"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02066"	"Copper River Census Area"	""	""	""	1063	44	94	49	23	14	48	3	23	75	93	136	82	158	76	59	86	64745	86307.4317968015
"02068"	"Denali Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000020"	""	""	""	""	"02"	"068"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02068"	"Denali Borough"	""	""	""	726	27	20	26	65	12	19	15	33	36	39	59	108	104	58	63	42	76364	86912.8099173554
"02070"	"Dillingham Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000021"	""	""	""	""	"02"	"070"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02070"	"Dillingham Census Area"	""	""	""	1430	73	64	71	82	63	87	74	57	66	104	154	205	117	73	105	35	57436	70615.7342657343
"02090"	"Fairbanks North Star Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000022"	""	""	""	""	"02"	"090"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02090"	"Fairbanks North Star Borough"	""	""	""	36199	1086	838	738	1068	1031	1465	1322	1514	1376	2985	4198	5210	4024	2962	3351	3031	76464	98769.4991574353
"02100"	"Haines Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000023"	""	""	""	""	"02"	"100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02100"	"Haines Borough"	""	""	""	917	39	46	87	20	24	27	75	5	36	58	140	82	131	67	36	44	65014	74547.8735005453
"02105"	"Hoonah-Angoon Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000024"	""	""	""	""	"02"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02105"	"Hoonah-Angoon Census Area"	""	""	""	755	36	50	43	34	20	22	41	48	24	60	91	92	53	45	61	35	59926	76879.2052980132
"02110"	"Juneau City and Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000025"	""	""	""	""	"02"	"110"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02110"	"Juneau City and Borough"	""	""	""	12878	437	375	325	275	192	320	387	293	309	784	1626	2214	1564	1089	1394	1294	88077	104222.07640938
"02122"	"Kenai Peninsula Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000026"	""	""	""	""	"02"	"122"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02122"	"Kenai Peninsula Borough"	""	""	""	21781	1063	857	884	1057	555	887	801	897	729	1683	2365	3013	2175	1417	1837	1561	69245	89392.9847114458
"02130"	"Ketchikan Gateway Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000027"	""	""	""	""	"02"	"130"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02130"	"Ketchikan Gateway Borough"	""	""	""	5299	168	186	215	154	155	264	154	243	227	380	516	694	577	418	567	381	74678	95226.6654085677
"02150"	"Kodiak Island Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000028"	""	""	""	""	"02"	"150"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02150"	"Kodiak Island Borough"	""	""	""	4231	172	105	141	123	151	69	162	99	86	358	533	564	767	382	297	222	79173	91374.3559442212
"02158"	"Kusilvak Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000029"	""	""	""	""	"02"	"158"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02158"	"Kusilvak Census Area"	""	""	""	1750	181	118	140	125	125	136	90	91	150	133	138	133	103	31	36	20	37358	47977.0285714286
"02164"	"Lake and Peninsula Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000030"	""	""	""	""	"02"	"164"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02164"	"Lake and Peninsula Borough"	""	""	""	366	16	21	32	23	21	21	15	25	12	26	47	49	20	15	19	4	48750	60527.0491803279
"02170"	"Matanuska-Susitna Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000031"	""	""	""	""	"02"	"170"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02170"	"Matanuska-Susitna Borough"	""	""	""	31964	1751	1123	1091	1112	1047	1248	915	1046	1126	2075	3258	4222	3668	2612	3092	2578	76118	94212.898886247
"02180"	"Nome Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000032"	""	""	""	""	"02"	"180"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02180"	"Nome Census Area"	""	""	""	2777	149	91	159	153	132	106	73	124	99	218	323	390	208	198	186	168	62843	79890.3853078862
"02185"	"North Slope Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000033"	""	""	""	""	"02"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02185"	"North Slope Borough"	""	""	""	1991	112	41	101	89	46	36	52	73	48	195	162	275	268	139	202	152	79083	92120.894023104
"02188"	"Northwest Arctic Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000034"	""	""	""	""	"02"	"188"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02188"	"Northwest Arctic Borough"	""	""	""	1795	124	72	84	68	79	66	61	77	87	133	177	184	161	117	186	119	63750	83830.2506963788
"02195"	"Petersburg Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000035"	""	""	""	""	"02"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02195"	"Petersburg Borough"	""	""	""	1204	32	33	53	62	45	106	31	45	26	107	158	158	102	62	84	100	68667	85918.9368770764
"02198"	"Prince of Wales-Hyder Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000036"	""	""	""	""	"02"	"198"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02198"	"Prince of Wales-Hyder Census Area"	""	""	""	2353	159	111	125	125	135	96	123	87	146	191	195	297	240	120	145	58	54018	69168.3382915427
"02220"	"Sitka City and Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000037"	""	""	""	""	"02"	"220"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02220"	"Sitka City and Borough"	""	""	""	3572	98	118	134	92	99	132	142	89	138	238	385	680	467	151	380	229	81708	93665.7894736842
"02230"	"Skagway Municipality, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000038"	""	""	""	""	"02"	"230"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02230"	"Skagway Municipality"	""	""	""	411	4	2	4	5	60	16	7	11	23	43	39	79	57	27	20	14	71875	80986.3746958637
"02240"	"Southeast Fairbanks Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000039"	""	""	""	""	"02"	"240"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02240"	"Southeast Fairbanks Census Area"	""	""	""	2287	95	155	131	148	77	75	96	119	22	113	244	309	254	210	139	100	66941	78719.5889811981
"02275"	"Wrangell City and Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000040"	""	""	""	""	"02"	"275"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02275"	"Wrangell City and Borough"	""	""	""	989	34	18	42	58	47	44	62	82	26	89	110	106	109	88	47	27	58438	74847.6238624874
"02282"	"Yakutat City and Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000041"	""	""	""	""	"02"	"282"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02282"	"Yakutat City and Borough"	""	""	""	221	6	3	9	5	7	5	3	8	13	60	21	31	27	9	12	2	59517	72258.371040724
"02290"	"Yukon-Koyukuk Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000042"	""	""	""	""	"02"	"290"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02290"	"Yukon-Koyukuk Census Area"	""	""	""	1857	233	125	169	91	126	84	77	81	83	142	185	202	89	41	92	37	41728	55833.6564351104
"04001"	"Apache County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000013"	""	""	""	""	"04"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04001"	"Apache County"	""	""	""	21505	4586	1322	1441	1169	1501	957	991	937	984	1439	1753	2006	1148	657	475	139	33967	45641.4182748198
"04003"	"Cochise County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000014"	""	""	""	""	"04"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04003"	"Cochise County"	""	""	""	50917	3264	3177	2669	3171	2500	2582	2848	2117	2195	4688	5256	6426	3818	2621	2179	1406	51505	66022.3972347153
"04005"	"Coconino County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000015"	""	""	""	""	"04"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04005"	"Coconino County"	""	""	""	49016	3989	2392	1824	2679	2014	1776	2257	2043	1669	4296	5296	6484	3837	2899	3002	2559	59000	77747.6640280725
"04007"	"Gila County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000016"	""	""	""	""	"04"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04007"	"Gila County"	""	""	""	22523	1876	1368	1262	1190	1597	1179	1143	1314	943	2010	2158	2897	1178	997	842	569	46907	61524.5881987302
"04009"	"Graham County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000017"	""	""	""	""	"04"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04009"	"Graham County"	""	""	""	11348	895	617	571	461	554	664	346	541	496	1025	1393	1692	970	505	412	206	55693	63549.7885089884
"04011"	"Greenlee County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000018"	""	""	""	""	"04"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04011"	"Greenlee County"	""	""	""	3295	118	152	113	64	83	173	108	180	140	215	776	418	415	132	126	82	66368	75758.0576631259
"04012"	"La Paz County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000019"	""	""	""	""	"04"	"012"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04012"	"La Paz County"	""	""	""	9928	1563	931	529	843	495	608	458	484	438	798	1004	885	434	211	88	159	34956	48534.9516518936
"04013"	"Maricopa County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000020"	""	""	""	""	"04"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04013"	"Maricopa County"	""	""	""	1596784	80427	48754	53409	63051	61632	68899	66907	72586	64076	126992	166562	216756	157437	107039	113600	128657	67799	93108.2911026163
"04015"	"Mohave County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000021"	""	""	""	""	"04"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04015"	"Mohave County"	""	""	""	90413	5658	4527	5921	5496	5830	5098	5225	4966	4492	8739	9475	10794	6353	2654	2953	2232	47686	63433.8546447967
"04017"	"Navajo County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000022"	""	""	""	""	"04"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04017"	"Navajo County"	""	""	""	36406	4515	2008	2075	2303	2181	2260	1851	1588	1927	2776	3591	3859	2172	1378	1396	526	43140	56392.7814096577
"04019"	"Pima County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000023"	""	""	""	""	"04"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04019"	"Pima County"	""	""	""	410942	27877	19079	20824	21337	19565	20455	20141	20154	17926	32808	41512	52009	33228	21741	21559	20727	55023	75661.943047924
"04021"	"Pinal County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000024"	""	""	""	""	"04"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04021"	"Pinal County"	""	""	""	148435	8772	4826	5708	6998	6870	6907	6417	6448	6790	13185	17508	21128	15081	8831	7481	5485	60968	78127.1095092128
"04023"	"Santa Cruz County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000025"	""	""	""	""	"04"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04023"	"Santa Cruz County"	""	""	""	16049	1495	1048	699	1107	1513	1165	703	737	670	1617	1041	1674	961	530	494	595	41424	62100.504704343
"04025"	"Yavapai County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000026"	""	""	""	""	"04"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04025"	"Yavapai County"	""	""	""	101245	6018	4491	5654	5861	5883	4840	5232	5282	4193	9027	12052	12302	7879	4444	3896	4191	53329	70548.1910217789
"04027"	"Yuma County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000027"	""	""	""	""	"04"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04027"	"Yuma County"	""	""	""	74624	6140	3583	4528	4391	4569	4110	4066	3285	3317	6968	6904	10354	5147	2941	2689	1632	48790	63925.1018439108
"05001"	"Arkansas County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000013"	""	""	""	""	"05"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05001"	"Arkansas County"	""	""	""	7416	710	619	472	354	336	278	176	351	280	824	824	772	675	264	316	165	51000	63536.9336569579
"05003"	"Ashley County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000014"	""	""	""	""	"05"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05003"	"Ashley County"	""	""	""	7716	559	650	601	634	387	328	467	340	300	631	682	1138	408	308	102	181	43601	59468.0922757906
"05005"	"Baxter County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000015"	""	""	""	""	"05"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05005"	"Baxter County"	""	""	""	18727	1019	792	1433	1216	1505	1213	1346	1104	910	1810	2045	1853	938	535	631	377	43504	61419.6561114968
"05007"	"Benton County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000016"	""	""	""	""	"05"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05007"	"Benton County"	""	""	""	99661	3655	3009	2953	4016	3477	3752	3969	3681	3703	8451	10969	16055	9638	6553	6573	9207	71556	99005.598980544
"05009"	"Boone County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000017"	""	""	""	""	"05"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05009"	"Boone County"	""	""	""	15043	1073	889	825	909	935	909	774	977	724	1340	1432	1885	995	610	403	363	46392	60653.7392807286
"05011"	"Bradley County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000018"	""	""	""	""	"05"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05011"	"Bradley County"	""	""	""	4233	476	219	244	307	244	248	270	251	218	407	299	416	262	159	143	70	41808	54941.6489487361
"05013"	"Calhoun County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000019"	""	""	""	""	"05"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05013"	"Calhoun County"	""	""	""	1754	159	66	154	45	91	94	58	81	117	216	152	213	90	89	125	4	50441	60921.7787913341
"05015"	"Carroll County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000020"	""	""	""	""	"05"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05015"	"Carroll County"	""	""	""	11079	775	783	793	620	810	618	403	487	371	1052	1185	1396	615	409	327	435	48249	64804.4859644372
"05017"	"Chicot County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000021"	""	""	""	""	"05"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05017"	"Chicot County"	""	""	""	4052	586	365	262	383	170	348	130	295	121	276	379	298	108	128	52	151	33523	53582.3543928924
"05019"	"Clark County, Arkansas"	"ACSSF"	"ar"	"050"	"00"	"0000022"	""	""	""	""	"05"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US05019"	"Clark County"	""	""	""	8336	1013	450	473	889	442	454	498	278	246	689	593	1075	580	322	126	208	39500	55359.4169865643
