Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"01101"	"Montgomery County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000063"	""	""	""	""	"01"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01101"	"Montgomery County"	""	""	""	89511	8072	5435	4666	4205	4559	4352	4181	4026	3783	8510	8475	9784	7752	3791	3970	3950	51963	72022.2911150585	150749	19103	36862	43949	29560	15905	3399	1971	226451	150749	19103	80811	50835
"01103"	"Morgan County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000064"	""	""	""	""	"01"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01103"	"Morgan County"	""	""	""	46388	3041	2194	2695	2704	2660	2959	1965	2086	1889	3844	4379	5972	3511	2366	2310	1813	52923	70834.8667758903	82684	13192	26213	25665	11982	4162	950	520	119352	82684	13192	51878	17614
"01105"	"Perry County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000065"	""	""	""	""	"01"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01105"	"Perry County"	""	""	""	3140	530	454	279	438	198	202	253	83	54	131	154	139	123	98	4	0	23875	35146.178343949	5723	1239	2065	1399	661	272	16	71	9104	5723	1239	3464	1020
"01107"	"Pickens County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000066"	""	""	""	""	"01"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01107"	"Pickens County"	""	""	""	7731	689	781	602	410	562	459	322	449	310	389	717	747	691	192	217	194	40362	58574.7898072694	14386	2467	5608	4236	1385	524	135	31	20049	14386	2467	9844	2075
"01109"	"Pike County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000067"	""	""	""	""	"01"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01109"	"Pike County"	""	""	""	11700	1556	736	926	846	563	761	554	446	368	715	955	1101	847	514	512	300	39218	61288.6495726496	19310	2442	6446	4701	3095	1763	401	462	33274	19310	2442	11147	5721
"01111"	"Randolph County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000068"	""	""	""	""	"01"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01111"	"Randolph County"	""	""	""	8655	800	738	491	398	501	633	344	413	402	809	876	741	533	521	296	159	45141	59765.6614673599	15993	2891	5659	4708	1551	932	164	88	22732	15993	2891	10367	2735
"01113"	"Russell County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000069"	""	""	""	""	"01"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01113"	"Russell County"	""	""	""	23694	2966	1393	1669	1467	1551	930	1176	1381	830	2347	2133	2383	1298	581	894	695	42208	57400.3629610872	39280	5783	11666	14960	4416	2024	239	192	57938	39280	5783	26626	6871
"01115"	"St. Clair County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000070"	""	""	""	""	"01"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01115"	"St. Clair County"	""	""	""	32765	1672	1112	1770	1341	1346	1468	1635	1346	1280	2830	3924	4699	4559	1162	1580	1041	62531	73784.9656645811	62328	8873	21716	20444	7745	2834	390	326	88929	62328	8873	42160	11295
"01117"	"Shelby County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000071"	""	""	""	""	"01"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01117"	"Shelby County"	""	""	""	80756	3081	2420	2101	2863	2484	2558	2624	3235	2861	5843	8363	11192	9488	7236	6533	7874	78889	103042.04764971	147791	10038	28723	43693	42683	16479	3529	2646	216350	147791	10038	72416	65337
"01119"	"Sumter County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000072"	""	""	""	""	"01"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01119"	"Sumter County"	""	""	""	5355	1027	392	524	597	373	232	234	263	155	344	342	436	253	102	44	37	26150	40482.8197945845	7657	1128	2646	2473	761	533	55	61	12595	7657	1128	5119	1410
"01121"	"Talladega County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000073"	""	""	""	""	"01"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01121"	"Talladega County"	""	""	""	31741	2821	2295	2403	2034	1882	2014	1393	1340	1267	2187	3342	3685	2411	1024	1025	618	43969	59059.6956617624	56121	10211	18777	18566	4948	2923	438	258	80244	56121	10211	37343	8567
"01123"	"Tallapoosa County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000074"	""	""	""	""	"01"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01123"	"Tallapoosa County"	""	""	""	16359	1395	1272	1053	1004	969	716	597	725	687	1726	1795	1847	942	676	560	395	48160	60529.3049697414	28797	5409	9483	8487	3417	1416	427	158	40450	28797	5409	17970	5418
"01125"	"Tuscaloosa County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000075"	""	""	""	""	"01"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01125"	"Tuscaloosa County"	""	""	""	74713	6542	4042	3700	3207	3533	3892	3231	3463	2886	5983	7335	8954	6853	4510	3444	3138	54283	71974.4288142626	130940	13723	37890	38545	23944	11450	1893	3495	208854	130940	13723	76435	40782
"01127"	"Walker County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000076"	""	""	""	""	"01"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01127"	"Walker County"	""	""	""	25440	2082	1743	1690	1647	1257	1139	1837	1169	902	2038	2372	3515	1887	807	884	471	45833	60916.552672956	44630	8185	15621	14835	3768	1567	506	148	63802	44630	8185	30456	5989
"01129"	"Washington County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000077"	""	""	""	""	"01"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01129"	"Washington County"	""	""	""	5830	595	571	426	238	350	278	237	336	216	376	394	474	449	296	303	291	42331	68743.0874785592	11148	1577	4925	3039	700	682	119	106	16336	11148	1577	7964	1607
"01131"	"Wilcox County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000078"	""	""	""	""	"01"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01131"	"Wilcox County"	""	""	""	3961	512	519	266	244	246	189	215	213	188	234	276	411	221	105	57	65	35063	47936.026255996	7060	1463	2853	1921	557	240	24	2	10552	7060	1463	4774	823
"01133"	"Winston County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000079"	""	""	""	""	"01"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01133"	"Winston County"	""	""	""	9612	705	860	694	908	667	587	341	375	509	949	789	960	605	285	192	186	40991	54275.821889305	17189	3706	6653	4548	1366	709	136	71	23712	17189	3706	11201	2282
"02013"	"Aleutians East Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000013"	""	""	""	""	"02"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02013"	"Aleutians East Borough"	""	""	""	988	33	31	42	54	34	43	31	26	44	72	78	120	193	91	53	43	75833	85310.5263157895	2646	354	1077	777	277	147	1	13	3389	2646	354	1854	438
"02016"	"Aleutians West Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000014"	""	""	""	""	"02"	"016"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02016"	"Aleutians West Census Area"	""	""	""	1306	16	17	18	15	29	25	17	49	25	69	211	286	186	97	125	121	87443	104028.713629403	4208	345	1789	1358	605	88	19	4	5708	4208	345	3147	716
"02020"	"Anchorage Municipality, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000015"	""	""	""	""	"02"	"020"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02020"	"Anchorage Municipality"	""	""	""	106970	3188	2463	2823	2433	3254	3482	3402	3384	3089	6838	12646	15279	12276	9308	11577	11528	84813	108392.574553613	192345	11555	45638	64793	43695	18634	5308	2722	292090	192345	11555	110431	70359
"02050"	"Bethel Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000016"	""	""	""	""	"02"	"050"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02050"	"Bethel Census Area"	""	""	""	4499	373	277	239	219	215	206	242	129	151	341	396	543	394	269	248	257	54400	72995.6657034897	9841	1628	4789	2309	559	461	68	27	18263	9841	1628	7098	1115
"02060"	"Bristol Bay Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000017"	""	""	""	""	"02"	"060"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02060"	"Bristol Bay Borough"	""	""	""	284	6	2	11	11	13	4	8	11	5	33	21	48	39	25	20	27	79808	96066.1971830986	561	35	168	213	114	30	1	0	739	561	35	381	145
"02063"	"Chugach Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000018"	""	""	""	""	"02"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02063"	"Chugach Census Area"	""	""	""	2310	63	20	21	43	200	9	25	178	75	214	121	459	387	101	177	217	90776	97097.4025974026	4686	204	1126	1994	764	566	8	24	6495	4686	204	3120	1362
"02066"	"Copper River Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000019"	""	""	""	""	"02"	"066"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02066"	"Copper River Census Area"	""	""	""	1063	44	94	49	23	14	48	3	23	75	93	136	82	158	76	59	86	64745	86307.4317968015	1880	86	650	551	327	185	80	1	2894	1880	86	1201	593
"02068"	"Denali Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000020"	""	""	""	""	"02"	"068"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02068"	"Denali Borough"	""	""	""	726	27	20	26	65	12	19	15	33	36	39	59	108	104	58	63	42	76364	86912.8099173554	1866	42	563	531	478	246	6	0	2502	1866	42	1094	730
"02070"	"Dillingham Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000021"	""	""	""	""	"02"	"070"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02070"	"Dillingham Census Area"	""	""	""	1430	73	64	71	82	63	87	74	57	66	104	154	205	117	73	105	35	57436	70615.7342657343	2902	391	1165	783	247	154	92	70	4934	2902	391	1948	563
"02090"	"Fairbanks North Star Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000022"	""	""	""	""	"02"	"090"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02090"	"Fairbanks North Star Borough"	""	""	""	36199	1086	838	738	1068	1031	1465	1322	1514	1376	2985	4198	5210	4024	2962	3351	3031	76464	98769.4991574353	61724	3425	14863	23482	11625	5459	1247	1623	98455	61724	3425	38345	19954
"02100"	"Haines Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000023"	""	""	""	""	"02"	"100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02100"	"Haines Borough"	""	""	""	917	39	46	87	20	24	27	75	5	36	58	140	82	131	67	36	44	65014	74547.8735005453	1663	34	569	600	278	146	29	7	2547	1663	34	1169	460
"02105"	"Hoonah-Angoon Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000024"	""	""	""	""	"02"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02105"	"Hoonah-Angoon Census Area"	""	""	""	755	36	50	43	34	20	22	41	48	24	60	91	92	53	45	61	35	59926	76879.2052980132	1744	105	635	662	255	73	9	5	2135	1744	105	1297	342
"02110"	"Juneau City and Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000025"	""	""	""	""	"02"	"110"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02110"	"Juneau City and Borough"	""	""	""	12878	437	375	325	275	192	320	387	293	309	784	1626	2214	1564	1089	1394	1294	88077	104222.07640938	22607	851	4870	8117	5722	1983	625	439	32099	22607	851	12987	8769
"02122"	"Kenai Peninsula Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000026"	""	""	""	""	"02"	"122"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02122"	"Kenai Peninsula Borough"	""	""	""	21781	1063	857	884	1057	555	887	801	897	729	1683	2365	3013	2175	1417	1837	1561	69245	89392.9847114458	41166	2887	12870	14787	6650	3158	551	263	58809	41166	2887	27657	10622
"02130"	"Ketchikan Gateway Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000027"	""	""	""	""	"02"	"130"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02130"	"Ketchikan Gateway Borough"	""	""	""	5299	168	186	215	154	155	264	154	243	227	380	516	694	577	418	567	381	74678	95226.6654085677	9690	593	2975	3655	1641	612	110	104	13833	9690	593	6630	2467
"02150"	"Kodiak Island Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000028"	""	""	""	""	"02"	"150"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02150"	"Kodiak Island Borough"	""	""	""	4231	172	105	141	123	151	69	162	99	86	358	533	564	767	382	297	222	79173	91374.3559442212	8902	929	2415	2906	1597	832	140	83	13383	8902	929	5321	2652
"02158"	"Kusilvak Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000029"	""	""	""	""	"02"	"158"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02158"	"Kusilvak Census Area"	""	""	""	1750	181	118	140	125	125	136	90	91	150	133	138	133	103	31	36	20	37358	47977.0285714286	4046	867	2193	854	107	22	2	1	8298	4046	867	3047	132
"02164"	"Lake and Peninsula Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000030"	""	""	""	""	"02"	"164"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02164"	"Lake and Peninsula Borough"	""	""	""	366	16	21	32	23	21	21	15	25	12	26	47	49	20	15	19	4	48750	60527.0491803279	718	85	256	211	76	56	34	0	1156	718	85	467	166
"02170"	"Matanuska-Susitna Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000031"	""	""	""	""	"02"	"170"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02170"	"Matanuska-Susitna Borough"	""	""	""	31964	1751	1123	1091	1112	1047	1248	915	1046	1126	2075	3258	4222	3668	2612	3092	2578	76118	94212.898886247	69850	4499	23703	26351	10004	3928	879	486	107360	69850	4499	50054	15297
"02180"	"Nome Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000032"	""	""	""	""	"02"	"180"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02180"	"Nome Census Area"	""	""	""	2777	149	91	159	153	132	106	73	124	99	218	323	390	208	198	186	168	62843	79890.3853078862	5525	773	2392	1423	465	365	81	26	10009	5525	773	3815	937
"02185"	"North Slope Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000033"	""	""	""	""	"02"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02185"	"North Slope Borough"	""	""	""	1991	112	41	101	89	46	36	52	73	48	195	162	275	268	139	202	152	79083	92120.894023104	6187	698	2539	2014	700	219	7	10	9375	6187	698	4553	936
"02188"	"Northwest Arctic Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000034"	""	""	""	""	"02"	"188"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02188"	"Northwest Arctic Borough"	""	""	""	1795	124	72	84	68	79	66	61	77	87	133	177	184	161	117	186	119	63750	83830.2506963788	4251	658	1994	960	354	213	58	14	7709	4251	658	2954	639
"02195"	"Petersburg Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000035"	""	""	""	""	"02"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02195"	"Petersburg Borough"	""	""	""	1204	32	33	53	62	45	106	31	45	26	107	158	158	102	62	84	100	68667	85918.9368770764	2483	268	836	745	486	140	6	2	3278	2483	268	1581	634
"02198"	"Prince of Wales-Hyder Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000036"	""	""	""	""	"02"	"198"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02198"	"Prince of Wales-Hyder Census Area"	""	""	""	2353	159	111	125	125	135	96	123	87	146	191	195	297	240	120	145	58	54018	69168.3382915427	4458	389	1700	1602	527	219	15	6	6338	4458	389	3302	767
"02220"	"Sitka City and Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000037"	""	""	""	""	"02"	"220"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02220"	"Sitka City and Borough"	""	""	""	3572	98	118	134	92	99	132	142	89	138	238	385	680	467	151	380	229	81708	93665.7894736842	6121	291	1549	2186	1344	546	124	81	8569	6121	291	3735	2095
"02230"	"Skagway Municipality, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000038"	""	""	""	""	"02"	"230"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02230"	"Skagway Municipality"	""	""	""	411	4	2	4	5	60	16	7	11	23	43	39	79	57	27	20	14	71875	80986.3746958637	1051	121	319	357	202	49	0	3	1300	1051	121	676	254
"02240"	"Southeast Fairbanks Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000039"	""	""	""	""	"02"	"240"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02240"	"Southeast Fairbanks Census Area"	""	""	""	2287	95	155	131	148	77	75	96	119	22	113	244	309	254	210	139	100	66941	78719.5889811981	4612	411	1624	1598	500	377	67	35	6911	4612	411	3222	979
"02275"	"Wrangell City and Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000040"	""	""	""	""	"02"	"275"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02275"	"Wrangell City and Borough"	""	""	""	989	34	18	42	58	47	44	62	82	26	89	110	106	109	88	47	27	58438	74847.6238624874	1877	220	611	729	216	90	6	5	2510	1877	220	1340	317
"02282"	"Yakutat City and Borough, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000041"	""	""	""	""	"02"	"282"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02282"	"Yakutat City and Borough"	""	""	""	221	6	3	9	5	7	5	3	8	13	60	21	31	27	9	12	2	59517	72258.371040724	428	24	178	149	66	8	2	1	597	428	24	327	77
"02290"	"Yukon-Koyukuk Census Area, Alaska"	"ACSSF"	"ak"	"050"	"00"	"0000042"	""	""	""	""	"02"	"290"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02290"	"Yukon-Koyukuk Census Area"	""	""	""	1857	233	125	169	91	126	84	77	81	83	142	185	202	89	41	92	37	41728	55833.6564351104	3398	408	1430	1110	280	150	17	3	5305	3398	408	2540	450
"04001"	"Apache County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000013"	""	""	""	""	"04"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04001"	"Apache County"	""	""	""	21505	4586	1322	1441	1169	1501	957	991	937	984	1439	1753	2006	1148	657	475	139	33967	45641.4182748198	45607	8459	14235	17208	3496	1772	198	239	71714	45607	8459	31443	5705
"04003"	"Cochise County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000014"	""	""	""	""	"04"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04003"	"Cochise County"	""	""	""	50917	3264	3177	2669	3171	2500	2582	2848	2117	2195	4688	5256	6426	3818	2621	2179	1406	51505	66022.3972347153	88371	10009	21183	34598	13890	7049	1023	619	126442	88371	10009	55781	22581
"04005"	"Coconino County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000015"	""	""	""	""	"04"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04005"	"Coconino County"	""	""	""	49016	3989	2392	1824	2679	2014	1776	2257	2043	1669	4296	5296	6484	3837	2899	3002	2559	59000	77747.6640280725	84314	7597	18325	26666	18949	8789	1767	2221	142254	84314	7597	44991	31726
"04007"	"Gila County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000016"	""	""	""	""	"04"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04007"	"Gila County"	""	""	""	22523	1876	1368	1262	1190	1597	1179	1143	1314	943	2010	2158	2897	1178	997	842	569	46907	61524.5881987302	39740	5063	11390	15653	4784	2216	410	224	53846	39740	5063	27043	7634
"04009"	"Graham County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000017"	""	""	""	""	"04"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04009"	"Graham County"	""	""	""	11348	895	617	571	461	554	664	346	541	496	1025	1393	1692	970	505	412	206	55693	63549.7885089884	24069	3542	7298	9663	2422	941	140	63	38304	24069	3542	16961	3566
"04011"	"Greenlee County, Arizona"	"ACSSF"	"az"	"050"	"00"	"0000018"	""	""	""	""	"04"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04011"	"Greenlee County"	""	""	""	3295	118	152	113	64	83	173	108	180	140	215	776	418	415	132	126	82	66368	75758.0576631259	5721	849	1742	2170	777	130	39	14	9465	5721	849	3912	960
